date,code,name,market,listing_status,sector_code,sector_name,open,high,low,close,volume,amount,adj_factor,vwap,market_cap,shares_out,frgn_net_amt,inst_net_amt,nps_net_amt,tust_net_amt,dealer_net_amt,frgn_net_qty,inst_net_qty,nps_net_qty,short_sell_amt,short_sell_qty,loan_balance_amt,loan_balance_qty,announce_date,revenue,op_income,net_income,total_equity,total_assets,cash_flow_op,cash_flow_inv,cash_flow_fin,div_amount,eps,roe,usdkrw,us10y_yield,kr10y_yield,wti,dxy,cnykrw,gold,ex_div_date,earnings_date,bps,debt_ratio
20150102,183300,코미코,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,,,,,,,1.0,,9048.0,10460684.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,183490,엔지켐생명과학,KOSDAQ,Listed,,FICS  제약,27900.0,27900.0,24200.0,27200.0,7727.0,210174400.0,1.0,27200.0,913.0,85065562.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,165.0,-37.0,-33.0,164686928032.0,184021173382.9568,,,,,-39.0,-14.88,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1936.0,11.74
20150102,184230,SGA솔루션즈,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,0.0,0.0,0.0,2009.0,0.0,,1.0,,622.0,85870018.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,185490,아이진,KOSDAQ,Listed,,FICS  바이오,9300.0,9300.0,8500.0,9000.0,2111.0,18999000.0,1.0,9000.0,527.0,27029784.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,11.0,-16.0,-16.0,37409221056.0,48063367212.748795,,,,,-48.0,-19.96,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1384.0,28.48
20150102,185750,종근당,KOSPI,Listed,,FICS  제약,44432.0,44911.0,44155.0,44433.0,24087.0,1070257671.0,1.0,44433.0,12008.0,13802780.0,131634700.0,40732300.0,-364748600.0,19566500.0,15695300.0,2027.0,617.0,-5621.0,,,,,20150331,4342.0,152.0,202.0,986802150540.0,1588356741509.1838,,,,1050.0,920.0,6.45,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,71493.0,60.96
20150102,186230,그린플러스,KOSDAQ,Listed,,FICS  건축자재,2527.0,2527.0,2527.0,2527.0,0.0,,1.0,,649.0,10920188.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,279.0,16.0,1.0,50713353072.0,113232774739.1616,,,,,24.0,3.2,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,4644.0,123.28
20150102,187220,디티앤씨,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,24500.0,25100.0,23350.0,25100.0,81677.0,2050092700.0,1.0,25100.0,305.0,11698021.0,-23313450.0,488248300.0,221146400.0,-1231050.0,383832600.0,-942.0,19840.0,9000.0,,,,,20150331,326.0,-11.0,-47.0,93701148210.0,211492861624.791,,,,,-239.0,2.46,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,8010.0,125.71
20150102,187270,신화콘텍,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,4898.0,5043.0,4879.0,5035.0,19320.0,97276200.0,1.0,5035.0,319.0,10143845.0,-2079370.0,,0.0,0.0,0.0,-377.0,,0.0,,,,,20150331,140.0,5.0,6.0,78553935680.0,103494810258.4,,,,50.0,64.0,7.84,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,7744.0,31.75
20150102,187420,HLB제넥스,KOSDAQ,Listed,,FICS  바이오,,,,,,,1.0,,818.0,29135882.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,187660,현대ADM,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,1500.0,54075422.0,,,,,,,,,,,,,20150331,26.0,-15.0,-85.0,11572140308.0,27528964578.7012,,,,,-173.0,-153.68,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,214.0,137.89
20150102,187790,나노,KOSDAQ,Listed,,FICS  화학,0.0,0.0,0.0,4872.0,0.0,,1.0,,1222.0,30840830.0,,,,,,,,,,,,,20150331,345.0,55.0,52.0,39630466550.0,84103776112.41002,,,,,173.0,66.88,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1285.0,112.22
20150102,187870,디바이스,KOSDAQ,Listed,,FICS  디스플레이&nbsp;및&nbsp;관련부품,,,,,,,1.0,,1011.0,7036609.0,,,,,,,,,,,,,20150331,392.0,133.0,120.0,164494808593.0,250574941929.7169,,,,200.0,1700.0,15.16,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,23377.0,52.33
20150102,188040,바이오포트,KOSDAQ,Listed,,FICS  식료품,,,,,,,1.0,,413.0,4679308.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,188260,세니젠,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,149.0,7228470.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,189300,인텔리안테크,KOSDAQ,Listed,,FICS  통신장비,,,,,,,1.0,,4931.0,10733334.0,,,,,,,,,,,,,20150331,1117.0,93.0,90.0,269514016740.0,528058812998.682,,,,100.0,679.0,-1.4,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,25110.0,95.93
20150102,189330,씨이랩,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,1464.0,1464.0,1464.0,1464.0,20651.0,30233064.0,1.0,1464.0,440.0,9382284.0,,30240000.0,0.0,30240000.0,0.0,,8000.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,189690,포시에스,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,,,,,,,1.0,,571.0,27321969.0,,,,,,,,,,,,,20150331,75.0,1.0,3.0,76802054859.0,82508447535.0237,,,,50.0,12.0,5.91,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2811.0,7.43
20150102,189860,서전기전,KOSDAQ,Listed,,FICS  전기장비,4320.0,4470.0,4250.0,4265.0,159694.0,681094910.0,1.0,4265.0,311.0,9698780.0,,-150252650.0,0.0,-33181440.0,0.0,,-17514.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,189980,흥국에프엔비,KOSDAQ,Listed,,FICS  음료,,,,,,,1.0,,657.0,40137827.0,,,,,,,,,,,,,20150331,286.0,30.0,18.0,98096849188.0,233372404218.252,,,,100.0,45.0,5.82,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2444.0,137.9
20150102,190510,나무가,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,,,,,,,1.0,,2286.0,14345875.0,,,,,,,,,,,,,20150331,1127.0,75.0,90.0,170586799625.0,266883048013.3125,,,,650.0,616.0,18.19,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,11891.0,56.45
20150102,190650,코리아에셋투자증권,KOSDAQ,Listed,,FICS  증권,,,,,,,1.0,,442.0,6388000.0,,,,,,,,,,,,,20150331,596.0,47.0,33.0,97723624000.0,1048496306620.7999,,,,550.0,517.0,7.9,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,15298.0,972.92
20150102,191410,육일씨엔에쓰,KOSDAQ,Listed,,FICS  화학,,,,,,,1.0,,183.0,11204255.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,191420,테고사이언스,KOSDAQ,Listed,,FICS  바이오,13250.0,15350.0,13150.0,15350.0,126948.0,1948651800.0,1.0,15350.0,1375.0,8108834.0,32155950.0,-59382100.0,212298900.0,0.0,-135028500.0,1086.0,-1932.0,7500.0,,,,,20150331,16.0,-10.0,-10.0,58302516460.0,83489203570.72,,,,,-120.0,-5.98,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,7190.0,43.2
20150102,192080,더블유게임즈,KOSDAQ,Listed,,FICS  게임&nbsp;소프트웨어,,,,,,,1.0,,11693.0,21495906.0,,,,,,,,,,,,,20150331,1959.0,619.0,532.0,1393536594168.0,1553653948837.9033,,,,1200.0,2141.0,14.94,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,64828.0,11.49
20150102,192250,케이사인,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,24700.0,27600.0,24300.0,26900.0,280485.0,7545046500.0,1.0,26900.0,734.0,7067125.0,-51413125.0,865231370.0,0.0,430751305.0,62653355.0,-19068.0,333360.0,0.0,,,,,20150331,71.0,-15.0,-17.0,88317861125.0,140964138141.6125,,,,200.0,-161.0,-0.78,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,12497.0,59.61
20150102,192390,윈하이텍,KOSDAQ,Listed,,FICS  건축자재,5729.0,6158.0,5656.0,6158.0,289444.0,1782396152.0,1.0,6158.0,500.0,11032229.0,6314120.0,-45896000.0,0.0,0.0,-45896000.0,740.0,-5017.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,192400,쿠쿠홀딩스,KOSPI,Listed,,FICS  내구소비재,27509.0,27895.0,27200.0,27509.0,88445.0,2433033505.0,1.0,27509.0,10704.0,35562185.0,128462000.0,-406160500.0,10142000.0,-36169000.0,-16172500.0,721.0,-2291.0,57.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,192410,오늘이엔엠,KOSDAQ,Listed,,FICS  통신장비,152677.0,155301.0,151068.0,153256.0,344.0,52720064.0,1.0,153256.0,351.0,46661573.0,-10550200.0,,0.0,0.0,0.0,-741.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,192440,슈피겐코리아,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,75400.0,76000.0,73300.0,73300.0,37998.0,2785253400.0,1.0,73300.0,1491.0,6216363.0,31362800.0,208692300.0,0.0,31297200.0,72979000.0,427.0,2803.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,192650,드림텍,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,,,,,,,1.0,,5008.0,68890041.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,192820,코스맥스,KOSPI,Listed,,FICS  개인생활용품,94818.0,97494.0,93766.0,96539.0,39554.0,3818503606.0,1.0,96539.0,18749.0,11349509.0,51521900.0,-240422400.0,77098700.0,-177426800.0,-85660100.0,482.0,-2392.0,751.0,,,,,20150331,6077.0,443.0,274.0,509797245262.0,2069267018518.4575,,,,2300.0,2524.0,11.09,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,44918.0,305.9
20150102,193250,링크드,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,1888.0,1998.0,1850.0,1926.0,432140.0,832301640.0,1.0,1926.0,262.0,63323377.0,26427250.0,,0.0,0.0,0.0,2813.0,,0.0,,,,,20150331,20.0,-20.0,-8.0,49265587306.0,73159397149.40999,,,,,-12.0,-34.11,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,778.0,48.5
20150102,194370,제이에스코퍼레이션,KOSDAQ,Listed,,FICS  섬유&nbsp;및&nbsp;의복,,,,,,,1.0,,3450.0,29016758.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,194480,데브시스터즈,KOSDAQ,Listed,,FICS  게임&nbsp;소프트웨어,48050.0,51600.0,46650.0,50800.0,502272.0,25515417600.0,1.0,50800.0,3825.0,12203150.0,956102000.0,-224733950.0,52785550.0,-1350304450.0,-306155250.0,19302.0,-4915.0,1051.0,,,,,20150331,872.0,108.0,64.0,204488184550.0,365318141698.575,,,,,625.0,11.57,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,16757.0,78.65
20150102,194700,노바렉스,KOSDAQ,Listed,,FICS  식료품,,,,,,,1.0,,2678.0,18754848.0,,,,,,,,,,,,,20150331,1011.0,106.0,85.0,265924989792.0,372002468220.0288,,,,200.0,651.0,15.93,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,14179.0,39.89
20150102,195500,마니커에프앤지,KOSDAQ,Listed,,FICS  식료품,,,,,,,1.0,,445.0,15978000.0,,,,,,,,,,,,,20150331,295.0,9.0,7.0,78691650000.0,123419983860.0,,,,,45.0,2.16,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,4925.0,56.84
20150102,195870,해성디에스,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,,,,,,,1.0,,8976.0,17000000.0,,,,,,,,,,,,,20150331,1820.0,185.0,173.0,575382000000.0,913706616000.0,,,,800.0,977.0,4.8,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,33846.0,58.8
20150102,195940,HK이노엔,KOSDAQ,Listed,,FICS  제약,,,,,,,1.0,,14618.0,28329891.0,,,,,,,,,,,,,20150331,2842.0,354.0,251.0,1315951766841.0,2203561233575.2544,,,,350.0,886.0,5.31,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,46451.0,67.45
20150102,195990,에이비프로바이오,KOSDAQ,Listed,,FICS  기계,,,,,,,1.0,,834.0,284689721.0,,,,,,,,,,,,,20150331,79.0,-17.0,-2.0,60923600294.0,81826487554.8714,,,,,-1.0,-73.29,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,214.0,34.31
20150102,196170,알테오젠,KOSDAQ,Listed,,FICS  바이오,3508.0,3556.0,3382.0,3495.0,312846.0,1093396770.0,1.0,3495.0,244253.0,53505788.0,14433500.0,64768200.0,0.0,-651950.0,65469950.0,629.0,2622.0,0.0,,,,,20150331,1238.0,771.0,220.0,349499807216.0,591388623790.1936,,,,,415.0,45.7,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,6532.0,69.21
20150102,196300,HLB펩,KOSDAQ,Listed,,FICS  바이오,,,,,,,1.0,,635.0,9293398.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,196450,코아시아씨엠,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,8213.0,8382.0,8142.0,8143.0,174896.0,1424178128.0,1.0,8143.0,348.0,45319582.0,-2365260.0,,0.0,0.0,0.0,-821.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,196490,디에이테크놀로지,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,895.0,920.0,895.0,920.0,118097.0,108649240.0,1.0,920.0,362.0,178549360.0,-8030895.0,,0.0,0.0,0.0,-1757.0,,0.0,,,,,20150331,255.0,73.0,77.0,-2856789760.0,47792092931.968,,,,,43.0,-640.51,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,-16.0,-1772.93
20150102,196700,웹스,KOSDAQ,Listed,,FICS  화학,,,,,,,1.0,,229.0,14364144.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,197140,디지캡,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,3837.0,3837.0,3837.0,3837.0,0.0,,1.0,,274.0,13013154.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,198080,캐프,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,,,,,,,1.0,,486.0,21535185.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,198440,강동씨앤엘,KOSDAQ,Listed,,FICS  건축소재,1469.0,1483.0,1469.0,1480.0,7589.0,11231720.0,1.0,1480.0,8.0,60931896.0,,1784310.0,0.0,0.0,1790460.0,,879.0,0.0,,,,,20150331,217.0,27.0,9.0,134903217744.0,434766090145.36316,,,,,14.0,-8.85,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2214.0,222.28
20150102,198940,한주라이트메탈,KOSDAQ,Listed,,FICS  자동차부품,1800.0,1800.0,1800.0,1800.0,0.0,,1.0,,267.0,38922978.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,652.0,-2.0,-4.0,47057880402.0,207915832980.15662,,,,,-9.0,-1.15,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1209.0,341.83
20150102,199430,케이엔알시스템,KOSDAQ,Listed,,FICS  기계,,,,,,,1.0,,2593.0,10897213.0,,,,,,,,,,,,,20150331,22.0,-28.0,-29.0,20988032238.0,43841900541.9582,,,,,-269.0,-32.93,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1926.0,108.89
20150102,199480,뱅크웨어글로벌,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,,,,,,,1.0,,611.0,10196588.0,,,,,,,,,,,,,20150331,170.0,-2.0,-0.0,16365523740.0,46250606641.614006,,,,,-3.0,-35.05,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1605.0,182.61
20150102,199550,레이저옵텍,KOSDAQ,Listed,,FICS  의료&nbsp;장비&nbsp;및&nbsp;서비스,,,,,,,1.0,,712.0,12265791.0,,,,,,,,,,,,,20150331,99.0,-30.0,-26.0,24948618894.0,40509072498.1878,,,,,-216.0,-29.83,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2034.0,62.37
20150102,199730,바이오인프라,KOSDAQ,Listed,,FICS  바이오,,,,,,,1.0,,232.0,4864367.0,,,,,,,,,,,,,20150331,51.0,-21.0,-22.0,20075242609.0,36432550286.8132,,,,400.0,-454.0,-23.46,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,4127.0,81.48
20150102,199800,툴젠,KOSDAQ,Listed,,FICS  바이오,3400.0,3890.0,3400.0,3890.0,1001.0,3893890.0,1.0,3890.0,5004.0,8968285.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,6.0,-54.0,-54.0,55020428475.0,70316107591.05,,,,,-633.0,24.11,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,6135.0,27.8
20150102,199820,제일일렉트릭,KOSDAQ,Listed,,FICS  전기장비,,,,,,,1.0,,2099.0,22220000.0,,,,,,,,,,,,,20150331,451.0,27.0,24.0,158495260000.0,231609123438.0,,,,100.0,111.0,7.38,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,7133.0,46.13
20150102,200130,콜마비앤에이치,KOSDAQ,Listed,,FICS  식료품,29308.0,29934.0,29308.0,29935.0,73942.0,2213453770.0,1.0,29935.0,3938.0,29415558.0,-13050800.0,130678150.0,0.0,0.0,50516500.0,-1106.0,11017.0,0.0,,,,,20150331,1518.0,97.0,62.0,413053265436.0,707684159671.4988,,,,75.0,210.0,4.1,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,14042.0,71.33
20150102,200230,텔콘RF제약,KOSDAQ,Listed,,FICS  제약,3356.0,3760.0,3356.0,3696.0,783406.0,2895468576.0,1.0,3696.0,687.0,68523533.0,-6067850.0,315206200.0,0.0,0.0,0.0,-326.0,24197.0,0.0,,,,,20150331,98.0,-0.0,-48.0,101688922972.0,156051821192.8312,,,,,-91.0,-34.03,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1484.0,53.46
20150102,200350,아티스트스튜디오,KOSDAQ,Listed,,FICS  미디어,18000.0,18000.0,18000.0,18000.0,0.0,,1.0,,627.0,9996025.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,200470,에이팩트,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,1407.0,1437.0,1390.0,1397.0,1646930.0,2300761210.0,1.0,1397.0,2541.0,42362093.0,41113145.0,,0.0,0.0,0.0,19772.0,,0.0,,,,,20150331,284.0,20.0,17.0,55282531365.0,162171305759.2275,,,,,40.0,-58.61,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1305.0,193.35
20150102,200670,휴메딕스,KOSDAQ,Listed,,FICS  제약,32261.0,34517.0,31940.0,33911.0,327742.0,11114058962.0,1.0,33911.0,4935.0,11229930.0,-96397350.0,429761550.0,0.0,425995450.0,-1721450.0,-2061.0,9070.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,200710,에이디테크놀로지,KOSDAQ,Listed,,FICS  반도체&nbsp;및&nbsp;관련장비,9884.0,10583.0,9627.0,10304.0,786958.0,8108815232.0,1.0,10304.0,3965.0,13440822.0,,-2017590050.0,0.0,-1889947500.0,-127642550.0,,-95810.0,0.0,,,,,20150331,537.0,25.0,30.0,138091005228.0,305498730865.9044,,,,,283.0,-7.83,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,10274.0,121.23
20150102,200780,비씨월드제약,KOSDAQ,Listed,,FICS  제약,12247.0,13433.0,12211.0,13086.0,317008.0,4148366688.0,1.0,13086.0,456.0,9736240.0,-17448950.0,24783850.0,0.0,-34344000.0,59127850.0,-950.0,1520.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,200880,서연이화,KOSPI,Listed,,FICS  자동차부품,13700.0,13800.0,13300.0,13600.0,100841.0,1371437600.0,1.0,13600.0,3629.0,27028437.0,-238154600.0,176743650.0,-324256100.0,115012700.0,-1205950.0,-17563.0,13050.0,-24002.0,,,,,20150331,10965.0,490.0,486.0,1149249141240.0,2982186596603.676,,,,250.0,1805.0,10.21,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,42520.0,159.49
20150102,201490,미투온,KOSDAQ,Listed,,FICS  게임&nbsp;소프트웨어,,,,,,,1.0,,1166.0,32593810.0,,,,,,,,,,,,,20150331,227.0,33.0,30.0,155439879890.0,189325773706.02,,,,,30.0,-0.1,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,4769.0,21.8
20150102,203400,에이비온,KOSDAQ,Listed,,FICS  제약,2502.0,2502.0,2502.0,2502.0,0.0,,1.0,,1126.0,29456280.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,2.0,-44.0,-53.0,4388985720.0,19740779971.416,,,,,-85.0,-361.04,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,149.0,349.78
20150102,203450,유니온바이오메트릭스,KOSDAQ,Listed,,FICS  보안장비,1665.0,1665.0,1665.0,1665.0,0.0,,1.0,,439.0,14079007.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,132.0,5.0,8.0,48952707339.0,74393429343.0783,,,,70.0,60.0,13.26,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3477.0,51.97
20150102,203650,드림시큐리티,KOSDAQ,Listed,,FICS  상업서비스,942.0,956.0,940.0,942.0,66767.0,62894514.0,1.0,942.0,826.0,47816422.0,,-16069235.0,0.0,-16069235.0,0.0,,-8000.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,203690,아크솔루션스,KOSDAQ,Listed,,FICS  가정생활용품,20000.0,20000.0,20000.0,20000.0,483.0,9660000.0,1.0,20000.0,769.0,17383395.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,36.0,-15.0,-27.0,27743898420.0,44184932623.692,,,,,-155.0,-39.78,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,1596.0,59.26
20150102,204020,그리티,KOSDAQ,Listed,,FICS  섬유&nbsp;및&nbsp;의복,,,,,,,1.0,,439.0,19450832.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,204210,스타에스엠리츠,KOSDAQ,Listed,,FICS  부동산,,,,,,,1.0,,159.0,7826815.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,204270,제이앤티씨,KOSDAQ,Listed,,FICS  휴대폰&nbsp;및&nbsp;관련부품,,,,,,,1.0,,11083.0,57848466.0,,,,,,,,,,,,,20150331,633.0,94.0,95.0,227228774448.0,484406301368.24646,,,,,164.0,-29.03,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3928.0,113.18
20150102,204320,HL만도,KOSPI,Listed,,FICS  자동차부품,36300.0,36500.0,36000.0,36500.0,27121.0,989916500.0,1.0,36500.0,27798.0,46957120.0,-252507500.0,-1535638500.0,-511968500.0,-961575500.0,-631240500.0,-1398.0,-8493.0,-2831.0,,,,,20150331,25258.0,1154.0,873.0,2517324246080.0,6702627537612.607,,,,700.0,1389.0,4.97,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,53609.0,166.26
