Date,Code,PER_x,PBR_x,EPS_x,BPS_x,ROE,MktCap_x,SharesOut_x,Inst_Net_Qty,Frgn_Net_Qty,NPS_Net_Qty,Inst_Net_Amt,Frgn_Net_Amt,Cum5_Net_Qty,Cum20_Net_Qty,Cum60_Net_Qty,SectorCode_x,SectorRet_1D_x,Sector_PER_Avg_x,Sector_PBR_Avg_x,Sector_Turnover_x,KOSDAQ_Ret_1D_x,USDKRW_x,WTI_x,KR10Y_x,VIX_x,PER_y,PBR_y,EPS_y,BPS_y,MktCap_y,SharesOut_y,SectorCode_y,SectorRet_1D_y,Sector_PER_Avg_y,Sector_PBR_Avg_y,Sector_Turnover_y,KOSDAQ_Ret_1D_y,USDKRW_y,WTI_y,KR10Y_y,VIX_y
2015-01-15,138080,,,,,,,,,,,,,,,,,,,,,,,,,,14.22,6.17,1716.0,3953.0,126382484000.0,5179610.0,,0.029998779296875,,,,,,,,
2015-01-15,080580,,,,,,,,,,,,,,,,,,,,,,,,,,27.45,1.95,501.0,7046.0,85250000000.0,6200000.0,,0.029998779296875,,,,,,,,
2015-01-15,067170,,,,,,,,,,,,,,,,,,,,,,,,,,176.47,0.88,34.0,6783.0,68569284000.0,11428214.0,,0.029998779296875,,,,,,,,
2015-01-15,049480,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,1.35,111.0,1429.0,60488087275.0,31422383.0,,0.029998779296875,,,,,,,,
2015-01-15,036630,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.86,0.0,399.0,68511535092.0,200326126.0,,0.029998779296875,,,,,,,,
2015-01-15,057540,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.93,0.0,1313.0,49831793375.0,40679015.0,,0.029998779296875,,,,,,,,
2015-01-15,057680,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.08,0.0,772.0,49005409950.0,15557273.0,,0.029998779296875,,,,,,,,
2015-01-15,123010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,082210,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,1.22,770.0,5119.0,126054675000.0,20168748.0,,0.029998779296875,,,,,,,,
2015-01-15,109080,,,,,,,,,,,,,,,,,,,,,,,,,,15.59,1.28,363.0,4433.0,31899760000.0,5636000.0,,0.029998779296875,,,,,,,,
2015-01-15,052770,,,,,,,,,,,,,,,,,,,,,,,,,,90.47,6.71,53.0,715.0,105785851500.0,22061700.0,,0.029998779296875,,,,,,,,
2015-01-15,010600,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,0.7,186.0,2849.0,30347269160.0,15249884.0,,0.029998779296875,,,,,,,,
2015-01-15,122990,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,1.81,805.0,4690.0,145130301360.0,17094264.0,,0.029998779296875,,,,,,,,
2015-01-15,067900,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,0.7,356.0,5176.0,50621659200.0,14061572.0,,0.029998779296875,,,,,,,,
2015-01-15,155650,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,0.86,516.0,4116.0,35070405615.0,9865093.0,,0.029998779296875,,,,,,,,
2015-01-15,040670,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.52,0.0,27.0,21579108530.0,93822211.0,,0.029998779296875,,,,,,,,
2015-01-15,019210,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,1.13,299.0,8124.0,219721054500.0,24013230.0,,0.029998779296875,,,,,,,,
2015-01-15,122870,,,,,,,,,,,,,,,,,,,,,,,,,,44.33,6.24,1119.0,7944.0,746539718400.0,15051204.0,,0.029998779296875,,,,,,,,
2015-01-15,079000,,,,,,,,,,,,,,,,,,,,,,,,,,20.84,1.08,583.0,11201.0,63180000000.0,5200000.0,,0.029998779296875,,,,,,,,
2015-01-15,900180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,089230,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.34,0.0,2896.0,40680940262.0,41895922.0,,0.029998779296875,,,,,,,,
2015-01-15,114630,,,,,,,,,,,,,,,,,,,,,,,,,,18.73,0.76,181.0,4478.0,44116744710.0,13013789.0,,0.029998779296875,,,,,,,,
2015-01-15,207720,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5623725000.0,2505000.0,,0.029998779296875,,,,,,,,
2015-01-15,032820,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.77,0.0,620.0,31777949760.0,66204062.0,,0.029998779296875,,,,,,,,
2015-01-15,041190,,,,,,,,,,,,,,,,,,,,,,,,,,17.67,0.53,18.0,599.0,26712000000.0,84000000.0,,0.029998779296875,,,,,,,,
2015-01-15,115440,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,0.63,628.0,5970.0,24126040900.0,6365710.0,,0.029998779296875,,,,,,,,
2015-01-15,004720,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.76,0.0,3000.0,43099523820.0,8147358.0,,0.029998779296875,,,,,,,,
2015-01-15,118000,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.05,0.0,1970.0,34195890630.0,8474818.0,,0.029998779296875,,,,,,,,
2015-01-15,046970,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.15,0.0,4036.0,32340400000.0,6940000.0,,0.029998779296875,,,,,,,,
2015-01-15,072470,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,2.22,833.0,4631.0,161188315300.0,15649351.0,,0.029998779296875,,,,,,,,
2015-01-15,182360,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,1.15,5.0,1924.0,15470000000.0,7000000.0,,0.029998779296875,,,,,,,,
2015-01-15,198440,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14595000000.0,7000000.0,,0.029998779296875,,,,,,,,
2015-01-15,000030,,,,,,,,,,,,,,,,,,,,,,,,,,16.79,0.29,539.0,30742.0,6120319257550.0,676278371.0,,0.029998779296875,,,,,,,,
2015-01-15,153490,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.92,0.0,2410.0,70720000000.0,32000000.0,,0.029998779296875,,,,,,,,
2015-01-15,082850,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.45,0.0,4432.0,83526430845.0,41452323.0,,0.029998779296875,,,,,,,,
2015-01-15,037400,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.43,0.0,4194.0,42865200000.0,23814000.0,,0.029998779296875,,,,,,,,
2015-01-15,010050,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,200.0,189681362400.0,474203406.0,,0.029998779296875,,,,,,,,
2015-01-15,005940,,,,,,,,,,,,,,,,,,,,,,,,,,152.11,0.68,71.0,15770.0,2151941720400.0,199253863.0,,0.029998779296875,,,,,,,,
2015-01-15,005945,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,116245162880.0,18870968.0,,0.029998779296875,,,,,,,,
2015-01-15,101170,,,,,,,,,,,,,,,,,,,,,,,,,,36.65,0.73,118.0,5953.0,58387500000.0,13500000.0,,0.029998779296875,,,,,,,,
2015-01-15,011080,,,,,,,,,,,,,,,,,,,,,,,,,,17.07,0.99,75.0,1295.0,41812951040.0,32666368.0,,0.029998779296875,,,,,,,,
2015-01-15,006980,,,,,,,,,,,,,,,,,,,,,,,,,,24.51,0.54,122.0,5567.0,92391000000.0,30900000.0,,0.029998779296875,,,,,,,,
2015-01-15,066590,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,1.16,164.0,1612.0,31779900130.0,16994599.0,,0.029998779296875,,,,,,,,
2015-01-15,017370,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,0.46,304.0,5554.0,37291307180.0,14681617.0,,0.029998779296875,,,,,,,,
2015-01-15,101970,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,0.49,663.0,6661.0,84799022765.0,25735667.0,,0.029998779296875,,,,,,,,
2015-01-15,046940,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.63,0.0,2878.0,26664077440.0,14650592.0,,0.029998779296875,,,,,,,,
2015-01-15,052270,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,0.45,283.0,6016.0,77279078580.0,28728282.0,,0.029998779296875,,,,,,,,
2015-01-15,065680,,,,,,,,,,,,,,,,,,,,,,,,,,11.37,0.94,1390.0,16738.0,156960676000.0,9934220.0,,0.029998779296875,,,,,,,,
2015-01-15,105840,,,,,,,,,,,,,,,,,,,,,,,,,,59.19,1.51,148.0,5797.0,152073600000.0,17360000.0,,0.029998779296875,,,,,,,,
2015-01-15,018620,,,,,,,,,,,,,,,,,,,,,,,,,,41.33,1.42,75.0,2183.0,29663893800.0,9568998.0,,0.029998779296875,,,,,,,,
2015-01-15,049800,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,0.53,678.0,8318.0,43800000000.0,10000000.0,,0.029998779296875,,,,,,,,
2015-01-15,004320,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.14,933.0,8928.0,8151589820.0,6681631.0,,0.029998779296875,,,,,,,,
2015-01-15,004325,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,917000000.0,1400000.0,,0.029998779296875,,,,,,,,
2015-01-15,095720,,,,,,,,,,,,,,,,,,,,,,,,,,65.96,1.06,109.0,6773.0,248926176350.0,34621165.0,,0.029998779296875,,,,,,,,
2015-01-15,103130,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.05,0.0,1383.0,107646105990.0,73983578.0,,0.029998779296875,,,,,,,,
2015-01-15,016880,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.47,6174.0,3987.0,98596572675.0,52866795.0,,0.029998779296875,,,,,,,,
2015-01-15,005820,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,0.54,3858.0,33788.0,40260000000.0,2200000.0,,0.029998779296875,,,,,,,,
2015-01-15,032940,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,0.77,730.0,3880.0,36304123195.0,12081239.0,,0.029998779296875,,,,,,,,
2015-01-15,030530,,,,,,,,,,,,,,,,,,,,,,,,,,33.54,3.38,401.0,3976.0,1082733419700.0,80500626.0,,0.029998779296875,,,,,,,,
2015-01-15,074600,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,1.71,524.0,6271.0,140126250000.0,13035000.0,,0.029998779296875,,,,,,,,
2015-01-15,104830,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,1.96,3149.0,24754.0,298808500000.0,6161000.0,,0.029998779296875,,,,,,,,
2015-01-15,014190,,,,,,,,,,,,,,,,,,,,,,,,,,31.49,1.01,84.0,2624.0,72472751370.0,27399906.0,,0.029998779296875,,,,,,,,
2015-01-15,012620,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,0.49,1334.0,18045.0,38984000000.0,4400000.0,,0.029998779296875,,,,,,,,
2015-01-15,008370,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,0.57,382.0,5301.0,36480000000.0,12000000.0,,0.029998779296875,,,,,,,,
2015-01-15,008290,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,3.99,2.0,701.0,93984960680.0,33626104.0,,0.029998779296875,,,,,,,,
2015-01-15,101160,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.48,0.0,4675.0,30172500000.0,13500000.0,,0.029998779296875,,,,,,,,
2015-01-15,095270,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7,0.0,2440.0,69711810000.0,10594500.0,,0.029998779296875,,,,,,,,
2015-01-15,900130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,036260,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.12,0.0,815.0,44395087825.0,13232515.0,,0.029998779296875,,,,,,,,
2015-01-15,065950,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2293.0,54195010765.0,23717729.0,,0.029998779296875,,,,,,,,
2015-01-15,114190,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,0.63,323.0,3622.0,32667483740.0,14390962.0,,0.029998779296875,,,,,,,,
2015-01-15,076080,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.67,496.0,4063.0,48384420630.0,17723231.0,,0.029998779296875,,,,,,,,
2015-01-15,160350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,069080,,,,,,,,,,,,,,,,,,,,,,,,,,541.53,8.7,59.0,3673.0,1128182743800.0,35310884.0,,0.029998779296875,,,,,,,,
2015-01-15,039790,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.15,0.0,525.0,33659533820.0,55727705.0,,0.029998779296875,,,,,,,,
2015-01-15,044340,,,,,,,,,,,,,,,,,,,,,,,,,,14.51,2.83,1175.0,6033.0,278914829050.0,16358641.0,,0.029998779296875,,,,,,,,
2015-01-15,112040,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.49,0.0,16324.0,682920000000.0,16800000.0,,0.029998779296875,,,,,,,,
2015-01-15,140660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,038620,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.67,0.0,1157.0,21182370584.0,27402808.0,,0.029998779296875,,,,,,,,
2015-01-15,036090,,,,,,,,,,,,,,,,,,,,,,,,,,15.67,2.37,58.0,383.0,56121217317.0,61739513.0,,0.029998779296875,,,,,,,,
2015-01-15,136540,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,1.59,1199.0,5990.0,107399694500.0,11305231.0,,0.029998779296875,,,,,,,,
2015-01-15,097800,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.83,0.0,3135.0,36920000000.0,14200000.0,,0.029998779296875,,,,,,,,
2015-01-15,083640,,,,,,,,,,,,,,,,,,,,,,,,,,28.44,3.85,661.0,4888.0,120223424400.0,6394863.0,,0.029998779296875,,,,,,,,
2015-01-15,192390,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,1.91,1462.0,4716.0,59336697000.0,6600300.0,,0.029998779296875,,,,,,,,
2015-01-15,008600,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.62,0.0,2176.0,76380000000.0,57000000.0,,0.029998779296875,,,,,,,,
2015-01-15,033270,,,,,,,,,,,,,,,,,,,,,,,,,,20.58,1.75,775.0,9133.0,258506785900.0,16207322.0,,0.029998779296875,,,,,,,,
2015-01-15,044480,,,,,,,,,,,,,,,,,,,,,,,,,,246.67,0.73,9.0,3031.0,19092000000.0,8600000.0,,0.029998779296875,,,,,,,,
2015-01-15,014830,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,0.75,6662.0,74727.0,370739384700.0,6585069.0,,0.029998779296875,,,,,,,,
2015-01-15,036200,,,,,,,,,,,,,,,,,,,,,,,,,,13.32,0.52,173.0,4471.0,32857692020.0,14254964.0,,0.029998779296875,,,,,,,,
2015-01-15,018000,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.77,0.0,1351.0,100242097510.0,41854738.0,,0.029998779296875,,,,,,,,
2015-01-15,000910,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.31,0.0,13165.0,63617347425.0,15611619.0,,0.029998779296875,,,,,,,,
2015-01-15,003640,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.16,0.0,63884.0,108732561000.0,10355482.0,,0.029998779296875,,,,,,,,
2015-01-15,203450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,011330,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.61,0.0,378.0,25054281120.0,41072592.0,,0.029998779296875,,,,,,,,
2015-01-15,077500,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,0.86,2112.0,10878.0,126628685370.0,13485483.0,,0.029998779296875,,,,,,,,
2015-01-15,011320,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,1.35,876.0,3367.0,87812558775.0,19320695.0,,0.029998779296875,,,,,,,,
2015-01-15,086390,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.46,0.0,1703.0,203579948000.0,18507268.0,,0.029998779296875,,,,,,,,
2015-01-15,121060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,091270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,048430,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,1.36,1240.0,6132.0,96192000000.0,11520000.0,,0.029998779296875,,,,,,,,
2015-01-15,089850,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.28,0.0,11426.0,88653801100.0,6051454.0,,0.029998779296875,,,,,,,,
2015-01-15,084440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,032620,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.55,0.0,1094.0,112197818950.0,40286470.0,,0.029998779296875,,,,,,,,
2015-01-15,078070,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,1.23,1095.0,7537.0,196948000000.0,21200000.0,,0.029998779296875,,,,,,,,
2015-01-15,002920,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,0.58,825.0,8900.0,134667525000.0,25947500.0,,0.029998779296875,,,,,,,,
2015-01-15,024800,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.44,0.0,5078.0,50218349350.0,22723235.0,,0.029998779296875,,,,,,,,
2015-01-15,000700,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2,0.0,1564.0,252345158280.0,26041812.0,,0.029998779296875,,,,,,,,
2015-01-15,054930,,,,,,,,,,,,,,,,,,,,,,,,,,29.53,0.27,277.0,29820.0,24540000000.0,3000000.0,,0.029998779296875,,,,,,,,
2015-01-15,069330,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,1.1,1286.0,4333.0,56645328880.0,11887792.0,,0.029998779296875,,,,,,,,
2015-01-15,049520,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,1.29,1707.0,10696.0,156646462500.0,11392470.0,,0.029998779296875,,,,,,,,
2015-01-15,204620,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12420000000.0,6000000.0,,0.029998779296875,,,,,,,,
2015-01-15,003470,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.59,0.0,6510.0,749538988900.0,196214395.0,,0.029998779296875,,,,,,,,
2015-01-15,003475,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28019500040.0,12912212.0,,0.029998779296875,,,,,,,,
2015-01-15,011690,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.38,0.0,896.0,46154839900.0,37372340.0,,0.029998779296875,,,,,,,,
2015-01-15,072130,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.94,0.0,4869.0,60699088400.0,13195454.0,,0.029998779296875,,,,,,,,
2015-01-15,036500,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9,0.0,3486.0,112027596640.0,16871626.0,,0.029998779296875,,,,,,,,
2015-01-15,000220,,,,,,,,,,,,,,,,,,,,,,,,,,23.06,0.82,356.0,10012.0,49136176780.0,5984918.0,,0.029998779296875,,,,,,,,
2015-01-15,000225,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4460184775.0,1133465.0,,0.029998779296875,,,,,,,,
2015-01-15,000227,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1105899200.0,164080.0,,0.029998779296875,,,,,,,,
2015-01-15,023410,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,0.42,1358.0,7584.0,238875000000.0,75000000.0,,0.029998779296875,,,,,,,,
2015-01-15,056080,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.24,0.0,800.0,110450012290.0,22134271.0,,0.029998779296875,,,,,,,,
2015-01-15,187790,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12622500000.0,5500000.0,,0.029998779296875,,,,,,,,
2015-01-15,084370,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,1.9,1783.0,7371.0,304152044000.0,21725146.0,,0.029998779296875,,,,,,,,
2015-01-15,001200,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,0.25,157.0,7525.0,185499190470.0,96866418.0,,0.029998779296875,,,,,,,,
2015-01-15,000100,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,1.54,8261.0,107847.0,1856898909000.0,11152546.0,,0.029998779296875,,,,,,,,
2015-01-15,000105,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21729296000.0,236188.0,,0.029998779296875,,,,,,,,
2015-01-15,003460,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,0.47,1010.0,31072.0,166705100100.0,11340483.0,,0.029998779296875,,,,,,,,
2015-01-15,003465,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48409697250.0,3495285.0,,0.029998779296875,,,,,,,,
2015-01-15,008730,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,0.87,1108.0,12859.0,279000000000.0,24800000.0,,0.029998779296875,,,,,,,,
2015-01-15,044960,,,,,,,,,,,,,,,,,,,,,,,,,,52.84,2.15,88.0,2163.0,51838581300.0,11148082.0,,0.029998779296875,,,,,,,,
2015-01-15,008250,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,0.95,1204.0,15309.0,136549872600.0,9352731.0,,0.029998779296875,,,,,,,,
2015-01-15,039020,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.47,0.0,6952.0,47064451230.0,14327078.0,,0.029998779296875,,,,,,,,
2015-01-15,025820,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.36,0.0,3193.0,38959930000.0,33442000.0,,0.029998779296875,,,,,,,,
2015-01-15,060230,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,1.42,642.0,2172.0,26720824425.0,8689699.0,,0.029998779296875,,,,,,,,
2015-01-15,067920,,,,,,,,,,,,,,,,,,,,,,,,,,172.68,0.86,28.0,5651.0,49453579080.0,10228248.0,,0.029998779296875,,,,,,,,
2015-01-15,210120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,109960,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.86,0.0,1160.0,8178225000.0,3795000.0,,0.029998779296875,,,,,,,,
2015-01-15,073490,,,,,,,,,,,,,,,,,,,,,,,,,,15.07,0.88,763.0,13135.0,69028750000.0,6002500.0,,0.029998779296875,,,,,,,,
2015-01-15,080420,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,2.28,1557.0,6830.0,232560790800.0,14907743.0,,0.029998779296875,,,,,,,,
2015-01-15,088390,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,1.72,2636.0,10196.0,216009647100.0,12308242.0,,0.029998779296875,,,,,,,,
2015-01-15,053350,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,1.03,667.0,4882.0,99944125800.0,19790916.0,,0.029998779296875,,,,,,,,
2015-01-15,033110,,,,,,,,,,,,,,,,,,,,,,,,,,283.75,2.76,12.0,1235.0,85545793305.0,25123581.0,,0.029998779296875,,,,,,,,
2015-01-15,041520,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,1.07,3009.0,13438.0,175517712000.0,12188730.0,,0.029998779296875,,,,,,,,
2015-01-15,054210,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,0.7,867.0,7284.0,79874048000.0,15600400.0,,0.029998779296875,,,,,,,,
2015-01-15,065440,,,,,,,,,,,,,,,,,,,,,,,,,,22.12,1.8,153.0,1876.0,32692668500.0,9658100.0,,0.029998779296875,,,,,,,,
2015-01-15,139480,,,,,,,,,,,,,,,,,,,,,,,,,,12.76,0.91,16769.0,235616.0,5965425266000.0,27875819.0,,0.029998779296875,,,,,,,,
2015-01-15,115610,,,,,,,,,,,,,,,,,,,,,,,,,,16.01,1.15,263.0,3655.0,32287028880.0,7669128.0,,0.029998779296875,,,,,,,,
2015-01-15,080010,,,,,,,,,,,,,,,,,,,,,,,,,,15.91,0.57,230.0,6463.0,32940000000.0,9000000.0,,0.029998779296875,,,,,,,,
2015-01-15,086890,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.28,0.0,1742.0,103383880950.0,13877031.0,,0.029998779296875,,,,,,,,
2015-01-15,007660,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,1.23,821.0,4832.0,245546968100.0,41268398.0,,0.029998779296875,,,,,,,,
2015-01-15,005950,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.33,0.0,25616.0,129863000000.0,15278000.0,,0.029998779296875,,,,,,,,
2015-01-15,015020,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,2.1,470.0,1206.0,108628806000.0,42851600.0,,0.029998779296875,,,,,,,,
2015-01-15,047560,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.3,0.0,5521.0,172249560000.0,4949700.0,,0.029998779296875,,,,,,,,
2015-01-15,900110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,067010,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,1.21,680.0,4437.0,40125000000.0,7500000.0,,0.029998779296875,,,,,,,,
2015-01-15,101360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,074610,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.83,0.0,428.0,12657681908.0,16186294.0,,0.029998779296875,,,,,,,,
2015-01-15,102710,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,1.04,482.0,7032.0,103376000000.0,14200000.0,,0.029998779296875,,,,,,,,
2015-01-15,094190,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.93,0.0,5383.0,88504690980.0,17595366.0,,0.029998779296875,,,,,,,,
2015-01-15,123570,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.02,450.0,5714.0,32175000000.0,5500000.0,,0.029998779296875,,,,,,,,
2015-01-15,095190,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,1.4,107.0,3603.0,107926292880.0,21413947.0,,0.029998779296875,,,,,,,,
2015-01-15,091120,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,2.03,1735.0,6356.0,175797072000.0,13627680.0,,0.029998779296875,,,,,,,,
2015-01-15,102460,,,,,,,,,,,,,,,,,,,,,,,,,,23.37,1.88,875.0,10883.0,263805000000.0,12900000.0,,0.029998779296875,,,,,,,,
2015-01-15,039030,,,,,,,,,,,,,,,,,,,,,,,,,,46.48,6.76,2784.0,19142.0,1587819004400.0,12270626.0,,0.029998779296875,,,,,,,,
2015-01-15,088290,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.61,0.0,1018.0,20547017160.0,12528669.0,,0.029998779296875,,,,,,,,
2015-01-15,084680,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.91,0.0,942.0,156570354080.0,87225824.0,,0.029998779296875,,,,,,,,
2015-01-15,033600,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.48,0.0,2415.0,13340000000.0,11500000.0,,0.029998779296875,,,,,,,,
2015-01-15,035810,,,,,,,,,,,,,,,,,,,,,,,,,,23.12,1.32,263.0,4614.0,307186898880.0,50524161.0,,0.029998779296875,,,,,,,,
2015-01-15,090850,,,,,,,,,,,,,,,,,,,,,,,,,,25.18,4.4,417.0,2384.0,103876500000.0,9893000.0,,0.029998779296875,,,,,,,,
